transaction_id,item_id,quantity,subtotal,created_at
52c4d826-427d-4098-8ff0-28976ffedbec,6,3,28.5,2024-01-01 15:40:07
52c4d826-427d-4098-8ff0-28976ffedbec,6,1,9.5,2024-01-01 15:40:07
0489337c-1ba3-43da-a032-9f6cf07090e2,3,3,24.0,2024-01-01 15:40:08
dd1dd46f-782d-46c3-b4e6-646816e65c96,8,1,10.0,2024-01-01 15:40:10
dd1dd46f-782d-46c3-b4e6-646816e65c96,1,2,12.0,2024-01-01 15:40:10
75a6397d-4f8b-40a5-8b8a-9ef132b9cec8,1,1,6.0,2024-01-01 15:40:13
75a6397d-4f8b-40a5-8b8a-9ef132b9cec8,3,2,16.0,2024-01-01 15:40:13
75a6397d-4f8b-40a5-8b8a-9ef132b9cec8,2,1,7.0,2024-01-01 15:40:13
4bb4513b-6384-497b-9dc8-f66962e1e479,7,2,18.0,2024-01-01 15:40:17
87f30e49-f353-406e-8e05-0cfdad0c2f90,8,2,20.0,2024-01-01 15:40:18
dcc69fa1-318e-4953-bf84-4ab0f326ee6d,3,2,16.0,2024-01-01 15:40:19
dcc69fa1-318e-4953-bf84-4ab0f326ee6d,6,2,19.0,2024-01-01 15:40:19
dcc69fa1-318e-4953-bf84-4ab0f326ee6d,5,3,27.0,2024-01-01 15:40:19
67925466-4c4e-4607-a619-721ee28883aa,1,2,12.0,2024-01-01 15:40:21
265b86c2-28d6-4954-b9d9-41bb3d8073ca,7,3,27.0,2024-01-01 15:40:22
265b86c2-28d6-4954-b9d9-41bb3d8073ca,3,3,24.0,2024-01-01 15:40:22
22e5d89e-f2bb-4542-a652-1d9c46397286,8,3,30.0,2024-01-01 15:40:23
22e5d89e-f2bb-4542-a652-1d9c46397286,3,2,16.0,2024-01-01 15:40:23
1e2c74c1-b3c6-4d64-b9aa-53cb093fba6b,2,1,7.0,2024-01-01 15:40:25
c46334cd-1e9d-45e0-8b9f-051f86bdcdb5,7,1,9.0,2024-01-01 15:40:26
a0c22f01-22ad-4b0c-8990-c9945e54ca7f,6,3,28.5,2024-01-01 15:40:27
a0c22f01-22ad-4b0c-8990-c9945e54ca7f,7,1,9.0,2024-01-01 15:40:27
a0c22f01-22ad-4b0c-8990-c9945e54ca7f,4,1,8.0,2024-01-01 15:40:27
7fb7c4d1-4dac-455a-9ff1-100d225aceb7,3,2,16.0,2024-01-01 15:40:28
7fb7c4d1-4dac-455a-9ff1-100d225aceb7,8,2,20.0,2024-01-01 15:40:28
7fb7c4d1-4dac-455a-9ff1-100d225aceb7,4,3,24.0,2024-01-01 15:40:28
d8ea9a06-cf31-44fc-8639-c3b6289aed7f,5,2,18.0,2024-01-01 15:40:31
d8ea9a06-cf31-44fc-8639-c3b6289aed7f,4,3,24.0,2024-01-01 15:40:31
026d82ab-4d40-46ba-8a00-dd7d271afd91,8,2,20.0,2024-01-01 15:40:34
026d82ab-4d40-46ba-8a00-dd7d271afd91,5,2,18.0,2024-01-01 15:40:34
b9c66c4b-dc9f-4572-93c7-c320ecda3794,5,1,9.0,2024-01-01 15:40:35
b9c66c4b-dc9f-4572-93c7-c320ecda3794,7,2,18.0,2024-01-01 15:40:35
a2901e1b-c708-4cf3-9ac5-2cc594c3d6f2,7,3,27.0,2024-01-01 15:40:36
a2901e1b-c708-4cf3-9ac5-2cc594c3d6f2,6,2,19.0,2024-01-01 15:40:36
a2901e1b-c708-4cf3-9ac5-2cc594c3d6f2,2,3,21.0,2024-01-01 15:40:36
48177b24-72b8-4818-90b7-ac5ef24c476f,3,2,16.0,2024-01-01 15:40:37
48177b24-72b8-4818-90b7-ac5ef24c476f,8,3,30.0,2024-01-01 15:40:37
75b6e368-3b46-4f51-9b54-65017233fecd,8,3,30.0,2024-01-01 15:40:41
75b6e368-3b46-4f51-9b54-65017233fecd,2,1,7.0,2024-01-01 15:40:41
31ad4913-365a-45f6-8e81-ffc416aae295,1,2,12.0,2024-01-01 15:40:42
aa4d20f6-30ab-4a27-9285-c90daab23ead,5,1,9.0,2024-01-01 15:40:44
aa4d20f6-30ab-4a27-9285-c90daab23ead,6,3,28.5,2024-01-01 15:40:44
c0f2ce3b-f87a-4d87-888d-ce00aaaf3a83,3,2,16.0,2024-01-01 15:40:45
b16dc7eb-7dbf-425b-b61a-0bbc918ad4a0,2,1,7.0,2024-01-01 15:40:48
c0f0fcf7-85b5-48fa-9fb2-4da0f9d88d2a,2,3,21.0,2024-01-01 15:40:50
c0f0fcf7-85b5-48fa-9fb2-4da0f9d88d2a,4,3,24.0,2024-01-01 15:40:50
a1108eb4-ea62-4f60-8fc8-76d14eb6b7a1,8,1,10.0,2024-01-01 15:40:51
a1108eb4-ea62-4f60-8fc8-76d14eb6b7a1,3,2,16.0,2024-01-01 15:40:51
6981d9fa-ec36-46ae-8497-97623e69e722,4,3,24.0,2024-01-01 15:40:58
ed2900ed-a8cd-4c4e-a550-3c7cd456c308,1,1,6.0,2024-01-01 15:40:59
ff12e789-f7cf-4700-9fd1-748837348f33,2,3,21.0,2024-01-01 15:41:02
ff12e789-f7cf-4700-9fd1-748837348f33,7,3,27.0,2024-01-01 15:41:02
10102a41-d644-416d-8d72-5828193d6f00,2,2,14.0,2024-01-01 15:41:05
10102a41-d644-416d-8d72-5828193d6f00,4,3,24.0,2024-01-01 15:41:05
10102a41-d644-416d-8d72-5828193d6f00,8,1,10.0,2024-01-01 15:41:05
ac5d4c0c-628d-4167-8bca-ab788a6d8dee,3,2,16.0,2024-01-01 15:41:06
60afcb6c-4e80-4d9f-a10a-458efce94127,5,2,18.0,2024-01-01 15:41:07
60afcb6c-4e80-4d9f-a10a-458efce94127,8,1,10.0,2024-01-01 15:41:07
264c52a0-1299-48f9-9a99-24f674d547b0,8,3,30.0,2024-01-01 15:41:08
875425d0-95c3-465c-acea-8a9353985ede,7,3,27.0,2024-01-01 15:41:10
875425d0-95c3-465c-acea-8a9353985ede,8,3,30.0,2024-01-01 15:41:10
73435286-68eb-4b3b-8284-3b7f82ec58e2,2,1,7.0,2024-01-01 15:41:14
61633def-d624-457a-8ba1-b94458d54552,2,3,21.0,2024-01-01 15:41:15
61633def-d624-457a-8ba1-b94458d54552,1,3,18.0,2024-01-01 15:41:15
61633def-d624-457a-8ba1-b94458d54552,4,1,8.0,2024-01-01 15:41:15
856a258d-5a9b-4dc6-aaeb-e57f3044e59b,8,3,30.0,2024-01-01 15:41:16
856a258d-5a9b-4dc6-aaeb-e57f3044e59b,3,3,24.0,2024-01-01 15:41:16
856a258d-5a9b-4dc6-aaeb-e57f3044e59b,6,3,28.5,2024-01-01 15:41:16
a6166d67-5a72-4f33-bc24-977b0512a26f,2,1,7.0,2024-01-01 15:41:20
2d1ac6c0-1b86-4944-b52c-db96be8d08fa,7,1,9.0,2024-01-01 15:41:21
d0fbf6d8-51c7-41c3-bc3b-42f0469f5010,5,1,9.0,2024-01-01 15:41:23
d0fbf6d8-51c7-41c3-bc3b-42f0469f5010,5,2,18.0,2024-01-01 15:41:23
d0fbf6d8-51c7-41c3-bc3b-42f0469f5010,8,3,30.0,2024-01-01 15:41:23
89963fa5-f247-412f-8f81-f670f682ead3,5,1,9.0,2024-01-01 15:41:24
89963fa5-f247-412f-8f81-f670f682ead3,5,1,9.0,2024-01-01 15:41:24
89963fa5-f247-412f-8f81-f670f682ead3,3,1,8.0,2024-01-01 15:41:24
34e2d2c4-d49c-4abf-9bf0-cae26c5d044e,7,1,9.0,2024-01-01 15:41:25
34e2d2c4-d49c-4abf-9bf0-cae26c5d044e,2,1,7.0,2024-01-01 15:41:25
a0f07eb4-4bd7-4f98-83db-d93dd5d467f1,8,2,20.0,2024-01-01 15:41:27
a0f07eb4-4bd7-4f98-83db-d93dd5d467f1,1,1,6.0,2024-01-01 15:41:27
4ab93758-d6cc-4288-adc8-15c6fe68ca5f,6,3,28.5,2024-01-01 15:41:28
4ab93758-d6cc-4288-adc8-15c6fe68ca5f,2,1,7.0,2024-01-01 15:41:28
86a08d7c-9cf0-4a78-b4de-214cc91f6cd0,5,3,27.0,2024-01-01 15:41:31
05769980-c5c5-4bbf-b5c8-97df12d03dcf,3,2,16.0,2024-01-01 15:41:32
05769980-c5c5-4bbf-b5c8-97df12d03dcf,1,2,12.0,2024-01-01 15:41:32
9a570441-6a0c-4058-9f47-2f29caca53b4,5,1,9.0,2024-01-01 15:41:34
7ff37263-2811-4221-9f38-304bcfb866bc,8,1,10.0,2024-01-01 15:41:36
7ff37263-2811-4221-9f38-304bcfb866bc,2,2,14.0,2024-01-01 15:41:36
7ff37263-2811-4221-9f38-304bcfb866bc,3,2,16.0,2024-01-01 15:41:36
7491857c-2b95-4fbc-ac62-bcec8e00ff73,3,1,8.0,2024-01-01 15:41:39
7491857c-2b95-4fbc-ac62-bcec8e00ff73,5,1,9.0,2024-01-01 15:41:39
7491857c-2b95-4fbc-ac62-bcec8e00ff73,7,1,9.0,2024-01-01 15:41:39
7937d3a1-fb18-4e50-9760-f95e15e7a2d5,1,3,18.0,2024-01-01 15:41:45
7937d3a1-fb18-4e50-9760-f95e15e7a2d5,8,1,10.0,2024-01-01 15:41:45
7937d3a1-fb18-4e50-9760-f95e15e7a2d5,7,2,18.0,2024-01-01 15:41:45
a51cc5e2-cc47-4847-a3bf-167370bd2b75,8,1,10.0,2024-01-01 15:41:46
7437ffd9-661b-4274-a932-689682a9f8e9,1,3,18.0,2024-01-01 15:41:49
4fc68858-7c26-4646-b65c-ade88bd7515c,5,1,9.0,2024-01-01 15:41:50
4fc68858-7c26-4646-b65c-ade88bd7515c,1,2,12.0,2024-01-01 15:41:50
4fc68858-7c26-4646-b65c-ade88bd7515c,6,2,19.0,2024-01-01 15:41:50
72f47e0b-d351-4b22-a9d3-ea7939452cac,4,1,8.0,2024-01-01 15:41:53
72f47e0b-d351-4b22-a9d3-ea7939452cac,1,2,12.0,2024-01-01 15:41:53
72f47e0b-d351-4b22-a9d3-ea7939452cac,6,3,28.5,2024-01-01 15:41:53
3f037ac4-171f-480b-b898-f3fdafe49db5,3,3,24.0,2024-01-01 15:41:57
3f037ac4-171f-480b-b898-f3fdafe49db5,6,3,28.5,2024-01-01 15:41:57
3f037ac4-171f-480b-b898-f3fdafe49db5,5,1,9.0,2024-01-01 15:41:57
34af2ac3-92c5-4644-a43a-01908fb8cc11,1,1,6.0,2024-01-01 15:42:00
34af2ac3-92c5-4644-a43a-01908fb8cc11,5,1,9.0,2024-01-01 15:42:00
23e64030-8876-49b3-a543-47bdd991fbbb,5,2,18.0,2024-01-01 15:42:01
580e564c-2284-4851-a1e7-e2d3663a8beb,1,2,12.0,2024-01-01 15:42:02
580e564c-2284-4851-a1e7-e2d3663a8beb,7,3,27.0,2024-01-01 15:42:02
580e564c-2284-4851-a1e7-e2d3663a8beb,1,1,6.0,2024-01-01 15:42:02
33f7f5a9-7b6a-4610-9e25-768df6416df9,8,2,20.0,2024-01-01 15:42:07
65496363-5d02-4cad-88b7-184ef8614de4,4,1,8.0,2024-01-01 15:42:12
65496363-5d02-4cad-88b7-184ef8614de4,1,2,12.0,2024-01-01 15:42:12
8baf22b5-d433-4f37-a788-c8467a80bae7,6,1,9.5,2024-01-01 15:42:13
17617454-9585-4c9c-b6b1-38240dadbe8c,3,3,24.0,2024-01-01 15:42:14
5fc9e158-6bb8-415c-8b01-3759ddfa1bf5,5,2,18.0,2024-01-01 15:42:15
5fc9e158-6bb8-415c-8b01-3759ddfa1bf5,3,1,8.0,2024-01-01 15:42:15
5fc9e158-6bb8-415c-8b01-3759ddfa1bf5,7,2,18.0,2024-01-01 15:42:15
d78b0339-a097-493c-85f1-337a89083ddb,2,3,21.0,2024-01-01 15:42:18
d78b0339-a097-493c-85f1-337a89083ddb,1,2,12.0,2024-01-01 15:42:18
cae28a22-227d-4f42-b9d5-1012f32385bf,1,2,12.0,2024-01-01 15:42:20
cae28a22-227d-4f42-b9d5-1012f32385bf,3,3,24.0,2024-01-01 15:42:20
1a54ef12-3acf-4a26-9268-da5fe5f15ce3,3,1,8.0,2024-01-01 15:42:22
1a54ef12-3acf-4a26-9268-da5fe5f15ce3,3,3,24.0,2024-01-01 15:42:22
1a54ef12-3acf-4a26-9268-da5fe5f15ce3,2,2,14.0,2024-01-01 15:42:22
9675b81c-a350-49dc-8a0e-640946895140,2,1,7.0,2024-01-01 15:42:24
e88ae1e0-27fb-4be2-a3bc-a6adb66940c9,2,1,7.0,2024-01-01 15:42:25
e88ae1e0-27fb-4be2-a3bc-a6adb66940c9,8,1,10.0,2024-01-01 15:42:25
e88ae1e0-27fb-4be2-a3bc-a6adb66940c9,3,2,16.0,2024-01-01 15:42:25
b70fba10-7e76-4d9e-81b0-9b08d36e9659,4,3,24.0,2024-01-01 15:42:27
72a86145-fd6c-4799-893d-501054fcb609,4,3,24.0,2024-01-01 15:42:31
6e75148a-69ee-4670-852b-88b400d2bb3c,6,1,9.5,2024-01-01 15:42:34
6e75148a-69ee-4670-852b-88b400d2bb3c,4,1,8.0,2024-01-01 15:42:34
268be91d-64bc-46b5-bb8b-4d06ff1cdb88,7,2,18.0,2024-01-01 15:42:36
268be91d-64bc-46b5-bb8b-4d06ff1cdb88,2,2,14.0,2024-01-01 15:42:36
7b097e71-16b9-4c1e-9ba2-4b3bef5997d5,4,2,16.0,2024-01-01 15:42:39
36e61769-b7d8-44f9-b3ef-eb5db627caf4,7,3,27.0,2024-01-01 15:42:41
36e61769-b7d8-44f9-b3ef-eb5db627caf4,6,3,28.5,2024-01-01 15:42:41
36e61769-b7d8-44f9-b3ef-eb5db627caf4,8,1,10.0,2024-01-01 15:42:41
520c52bf-6bf3-4770-aaab-9ba79b80c938,8,2,20.0,2024-01-01 15:42:42
520c52bf-6bf3-4770-aaab-9ba79b80c938,7,1,9.0,2024-01-01 15:42:42
bead492b-bf48-4f5d-9032-c3e052e56f16,5,3,27.0,2024-01-01 15:42:44
5acac1e3-bf7b-4252-abc3-d966c84347f9,1,2,12.0,2024-01-01 15:42:45
7f2b39d8-b6eb-4e7f-8cf7-4fc7083dc38a,6,2,19.0,2024-01-01 15:42:46
7f2b39d8-b6eb-4e7f-8cf7-4fc7083dc38a,4,1,8.0,2024-01-01 15:42:46
7f2b39d8-b6eb-4e7f-8cf7-4fc7083dc38a,8,3,30.0,2024-01-01 15:42:46
3d06092a-9e37-463c-9d76-3ca7fc09a9d2,8,2,20.0,2024-01-01 15:42:48
3d06092a-9e37-463c-9d76-3ca7fc09a9d2,8,2,20.0,2024-01-01 15:42:48
5de4dda5-74f7-4e86-83f8-eabc7c74335f,1,2,12.0,2024-01-01 15:42:51
c9129316-f184-4f2d-90a7-6e91f1eb9ac3,1,3,18.0,2024-01-01 15:42:53
c9129316-f184-4f2d-90a7-6e91f1eb9ac3,4,3,24.0,2024-01-01 15:42:53
c9129316-f184-4f2d-90a7-6e91f1eb9ac3,7,2,18.0,2024-01-01 15:42:53
5b59c520-b3db-4fc9-bf1e-77b01c0ac9da,5,1,9.0,2024-01-01 15:42:56
42a4f141-d557-403c-8f1e-e4a4fbf04787,2,2,14.0,2024-01-01 15:42:57
0130d941-6bfa-4638-aa72-dc63544697dd,7,2,18.0,2024-01-01 15:42:59
6e6ba4c3-32e9-4267-82fb-22f5bbd0acf6,3,3,24.0,2024-01-01 15:43:00
6e6ba4c3-32e9-4267-82fb-22f5bbd0acf6,5,3,27.0,2024-01-01 15:43:00
6e6ba4c3-32e9-4267-82fb-22f5bbd0acf6,7,1,9.0,2024-01-01 15:43:00
4ac61067-ca5c-49d6-98b7-aa81ccf0fb95,4,1,8.0,2024-01-01 15:43:01
4ac61067-ca5c-49d6-98b7-aa81ccf0fb95,6,3,28.5,2024-01-01 15:43:01
2de05cb2-d3a0-4b5f-897b-b21ec90f314e,7,2,18.0,2024-01-01 15:43:02
40b4c51b-c805-434b-a055-f7194d4ef501,8,3,30.0,2024-01-01 15:43:04
40b4c51b-c805-434b-a055-f7194d4ef501,8,2,20.0,2024-01-01 15:43:04
fcf754f1-c70a-4084-aa60-ce6a699ef150,4,2,16.0,2024-01-01 15:43:07
fcf754f1-c70a-4084-aa60-ce6a699ef150,1,1,6.0,2024-01-01 15:43:07
be1b7739-b26a-413f-8286-2027e0faf2ef,6,1,9.5,2024-01-01 15:43:08
be1b7739-b26a-413f-8286-2027e0faf2ef,4,1,8.0,2024-01-01 15:43:08
be1b7739-b26a-413f-8286-2027e0faf2ef,1,3,18.0,2024-01-01 15:43:08
59b9b7f3-4f18-4756-b95b-6d7565552db8,7,3,27.0,2024-01-01 15:43:09
59b9b7f3-4f18-4756-b95b-6d7565552db8,2,3,21.0,2024-01-01 15:43:09
19061ba0-4584-477d-a1c6-72d97274ffc6,3,2,16.0,2024-01-01 15:43:11
50a03426-1774-4606-b198-31ffa8648702,5,3,27.0,2024-01-01 15:43:12
50a03426-1774-4606-b198-31ffa8648702,1,3,18.0,2024-01-01 15:43:12
7667782a-80c0-4c9d-90d0-6d4d5e4689a8,3,1,8.0,2024-01-01 15:43:13
7667782a-80c0-4c9d-90d0-6d4d5e4689a8,8,3,30.0,2024-01-01 15:43:13
42f6d6fa-e829-4b4c-bda6-5b5bdb96c648,1,3,18.0,2024-01-01 15:43:14
a50a76d6-95b3-4caa-8f93-43e4948bf8c2,1,1,6.0,2024-01-01 15:43:15
a50a76d6-95b3-4caa-8f93-43e4948bf8c2,6,2,19.0,2024-01-01 15:43:15
a50a76d6-95b3-4caa-8f93-43e4948bf8c2,5,3,27.0,2024-01-01 15:43:15
2cf638fe-3450-4326-bac1-528855a2bc18,1,1,6.0,2024-01-01 15:43:20
2cf638fe-3450-4326-bac1-528855a2bc18,3,2,16.0,2024-01-01 15:43:20
61ebf349-8539-4bae-9ccb-ce5c9e391d2a,5,2,18.0,2024-01-01 15:43:21
61ebf349-8539-4bae-9ccb-ce5c9e391d2a,5,3,27.0,2024-01-01 15:43:21
61ebf349-8539-4bae-9ccb-ce5c9e391d2a,7,2,18.0,2024-01-01 15:43:21
aff78606-76eb-4850-b0e8-433d769689ff,1,3,18.0,2024-01-01 15:43:24
aff78606-76eb-4850-b0e8-433d769689ff,3,1,8.0,2024-01-01 15:43:24
aff78606-76eb-4850-b0e8-433d769689ff,1,3,18.0,2024-01-01 15:43:24
9b4099e2-c74a-4cc4-8ea1-1135159f0592,1,1,6.0,2024-01-01 15:43:27
9b4099e2-c74a-4cc4-8ea1-1135159f0592,1,3,18.0,2024-01-01 15:43:27
feb6d552-5fb6-4d1c-90c7-ed1f76b656d7,2,2,14.0,2024-01-01 15:43:28
500398de-8d69-4152-b383-b93fcae51168,1,2,12.0,2024-01-01 15:43:31
500398de-8d69-4152-b383-b93fcae51168,5,2,18.0,2024-01-01 15:43:31
33a8df84-4114-47cd-add7-1c3daeb231af,1,3,18.0,2024-01-01 15:43:34
33a8df84-4114-47cd-add7-1c3daeb231af,4,1,8.0,2024-01-01 15:43:34
33a8df84-4114-47cd-add7-1c3daeb231af,3,2,16.0,2024-01-01 15:43:34
9a7e5977-dc0a-49ed-851a-e8b38a224222,1,2,12.0,2024-01-01 15:43:40
63fb5900-64c4-48a7-800d-4416756c26a7,2,3,21.0,2024-01-01 15:43:41
63fb5900-64c4-48a7-800d-4416756c26a7,8,1,10.0,2024-01-01 15:43:41
63fb5900-64c4-48a7-800d-4416756c26a7,5,3,27.0,2024-01-01 15:43:41
e42e932d-f0bc-462a-ab50-c66593fcc5d6,2,1,7.0,2024-01-01 15:43:42
e11a07f0-e6b5-481a-9a12-15e7c511515e,7,2,18.0,2024-01-01 15:43:44
e11a07f0-e6b5-481a-9a12-15e7c511515e,6,1,9.5,2024-01-01 15:43:44
e11a07f0-e6b5-481a-9a12-15e7c511515e,8,2,20.0,2024-01-01 15:43:44
fd413993-311e-40c4-adae-22ab050a408f,5,3,27.0,2024-01-01 15:43:45
fd413993-311e-40c4-adae-22ab050a408f,3,1,8.0,2024-01-01 15:43:45
fd413993-311e-40c4-adae-22ab050a408f,5,1,9.0,2024-01-01 15:43:45
2f4243fb-7f45-4da7-8ee8-b54b6a7fd75e,3,1,8.0,2024-01-01 15:43:46
4d646fb0-d51f-483c-8258-c9650491b911,5,3,27.0,2024-01-01 15:43:47
1ce27887-daac-4d49-81dc-2f8d56ab3efc,4,1,8.0,2024-01-01 15:43:53
1ce27887-daac-4d49-81dc-2f8d56ab3efc,1,2,12.0,2024-01-01 15:43:53
1ce27887-daac-4d49-81dc-2f8d56ab3efc,2,3,21.0,2024-01-01 15:43:53
05cde871-719a-4b73-b052-ff2b9e3ba663,8,1,10.0,2024-01-01 15:43:57
644ee1ee-866b-4e3c-959f-7e520e108b79,4,3,24.0,2024-01-01 15:43:58
644ee1ee-866b-4e3c-959f-7e520e108b79,6,1,9.5,2024-01-01 15:43:58
7da2e981-592b-46b6-bbc2-295497223618,8,2,20.0,2024-01-01 15:43:59
7da2e981-592b-46b6-bbc2-295497223618,3,3,24.0,2024-01-01 15:43:59
48101ede-3deb-4883-93f7-45f9946a2b59,6,2,19.0,2024-01-01 15:44:01
8fbc7975-4011-4a65-aa7f-13040deac399,8,3,30.0,2024-01-01 15:44:03
8fbc7975-4011-4a65-aa7f-13040deac399,2,3,21.0,2024-01-01 15:44:03
3da3cf30-d232-4bc1-a221-b474a397588c,8,3,30.0,2024-01-01 15:44:04
3da3cf30-d232-4bc1-a221-b474a397588c,1,2,12.0,2024-01-01 15:44:04
3fc2cffe-c318-41bc-892a-46294b7b9ed5,5,1,9.0,2024-01-01 15:44:06
4e439683-f3b0-447a-b613-39ee784fca5a,3,2,16.0,2024-01-01 15:44:07
6b9d4524-25f4-4760-bf53-bc6e89286bb1,1,3,18.0,2024-01-01 15:44:08
0bcbad43-ee60-4da5-a440-b09da686382e,8,1,10.0,2024-01-01 15:44:09
0bcbad43-ee60-4da5-a440-b09da686382e,6,2,19.0,2024-01-01 15:44:09
10853f59-b4a2-445e-a170-f9c1fd302361,8,1,10.0,2024-01-01 15:44:12
10853f59-b4a2-445e-a170-f9c1fd302361,4,1,8.0,2024-01-01 15:44:12
10853f59-b4a2-445e-a170-f9c1fd302361,7,2,18.0,2024-01-01 15:44:12
1d523d2f-3279-4fc8-b8a1-6c86b3028798,2,1,7.0,2024-01-01 15:44:13
eae1d73c-ae6a-4586-a23a-5fbb171dfd8e,6,1,9.5,2024-01-01 15:44:15
eae1d73c-ae6a-4586-a23a-5fbb171dfd8e,2,1,7.0,2024-01-01 15:44:15
65911825-8f18-4c51-b9f3-7463cc568b23,3,2,16.0,2024-01-01 15:44:16
65911825-8f18-4c51-b9f3-7463cc568b23,5,2,18.0,2024-01-01 15:44:16
44581652-a623-425a-b303-5b89ec79f086,4,3,24.0,2024-01-01 15:44:18
44581652-a623-425a-b303-5b89ec79f086,1,3,18.0,2024-01-01 15:44:18
44581652-a623-425a-b303-5b89ec79f086,1,2,12.0,2024-01-01 15:44:18
996fe2bd-c342-4dce-bd70-47930a32f85f,7,2,18.0,2024-01-01 15:44:24
996fe2bd-c342-4dce-bd70-47930a32f85f,6,1,9.5,2024-01-01 15:44:24
996fe2bd-c342-4dce-bd70-47930a32f85f,1,3,18.0,2024-01-01 15:44:24
1ed24c6b-082c-4169-af85-944b56521fb6,2,2,14.0,2024-01-01 15:44:25
54e64c8f-ef1e-4217-ac07-1f1df5f128df,4,1,8.0,2024-01-01 15:44:29
54e64c8f-ef1e-4217-ac07-1f1df5f128df,7,1,9.0,2024-01-01 15:44:29
7f671c40-23ea-4032-8df0-f4c3597a4d50,1,2,12.0,2024-01-01 15:44:30
bf115f5d-eb0c-451f-b44a-1245b815ef61,2,1,7.0,2024-01-01 15:44:34
2ccbab31-ef95-467e-9026-d7acde6aa68d,6,3,28.5,2024-01-01 15:44:36
2ccbab31-ef95-467e-9026-d7acde6aa68d,5,2,18.0,2024-01-01 15:44:36
6356cd8e-e54d-460b-9d8b-f954ad298a2b,6,2,19.0,2024-01-01 15:44:37
6356cd8e-e54d-460b-9d8b-f954ad298a2b,8,3,30.0,2024-01-01 15:44:37
6356cd8e-e54d-460b-9d8b-f954ad298a2b,2,3,21.0,2024-01-01 15:44:37
955b2eca-5b99-43e6-a983-525a0c962552,5,1,9.0,2024-01-01 15:44:39
4d316e5b-2d7a-490d-a19e-803b2264d987,6,3,28.5,2024-01-01 15:44:42
4d316e5b-2d7a-490d-a19e-803b2264d987,4,1,8.0,2024-01-01 15:44:42
3abfb587-e8b8-4f1f-bb45-ba5aa985b9c5,3,2,16.0,2024-01-01 15:44:43
df5db716-8f65-4f18-a3c2-4ea01ff0c479,3,1,8.0,2024-01-01 15:44:49
248215d0-92e7-47ff-911d-d7daf7531516,8,2,20.0,2024-01-01 15:44:51
597479f5-32f3-4be6-a8ff-f02b2261876d,6,2,19.0,2024-01-01 15:44:54
597479f5-32f3-4be6-a8ff-f02b2261876d,8,3,30.0,2024-01-01 15:44:54
167485ff-e896-4dbd-a040-7d630c9336bf,4,3,24.0,2024-01-01 15:44:56
6bae8c93-fac2-4712-aadb-1e48326edb4d,5,3,27.0,2024-01-01 15:44:57
868fb188-0994-47d7-b224-4666c7bbbea7,8,1,10.0,2024-01-01 15:44:58
868fb188-0994-47d7-b224-4666c7bbbea7,3,3,24.0,2024-01-01 15:44:58
868fb188-0994-47d7-b224-4666c7bbbea7,1,1,6.0,2024-01-01 15:44:58
dcd4decd-fef1-4bcd-a8ad-8dd1938f63e9,5,1,9.0,2024-01-01 15:45:01
dcd4decd-fef1-4bcd-a8ad-8dd1938f63e9,2,3,21.0,2024-01-01 15:45:01
8b8328ef-1a60-4253-a139-957fcaf72069,4,1,8.0,2024-01-01 15:45:06
8b8328ef-1a60-4253-a139-957fcaf72069,6,1,9.5,2024-01-01 15:45:06
8b8328ef-1a60-4253-a139-957fcaf72069,8,2,20.0,2024-01-01 15:45:06
687986a1-eb1d-4670-bfeb-c19748af51e1,5,2,18.0,2024-01-01 15:45:10
687986a1-eb1d-4670-bfeb-c19748af51e1,7,3,27.0,2024-01-01 15:45:10
687986a1-eb1d-4670-bfeb-c19748af51e1,5,1,9.0,2024-01-01 15:45:10
3a844c93-7b39-48fc-863a-140ce72c64e4,7,2,18.0,2024-01-01 15:45:15
3a844c93-7b39-48fc-863a-140ce72c64e4,8,3,30.0,2024-01-01 15:45:15
3a844c93-7b39-48fc-863a-140ce72c64e4,6,2,19.0,2024-01-01 15:45:15
183375e4-4faf-443e-a1c0-e1164c17f34f,6,2,19.0,2024-01-01 15:45:18
b588021f-5af2-4cb1-b221-058a8e6cf3ba,7,3,27.0,2024-01-01 15:45:19
ef5cb41c-5b70-45b1-967b-f34b4350b21f,2,1,7.0,2024-01-01 15:45:20
ef5cb41c-5b70-45b1-967b-f34b4350b21f,4,1,8.0,2024-01-01 15:45:20
ef5cb41c-5b70-45b1-967b-f34b4350b21f,2,3,21.0,2024-01-01 15:45:20
98e46fc5-173d-4289-a48c-c8faefe3dfc8,7,1,9.0,2024-01-01 15:45:21
1d3baf26-85d1-4fb3-a794-40e4583350e7,4,2,16.0,2024-01-01 15:45:22
1d3baf26-85d1-4fb3-a794-40e4583350e7,6,1,9.5,2024-01-01 15:45:22
62671b10-1660-4597-901b-7f8d79b28a0f,7,2,18.0,2024-01-01 15:45:25
e466a336-0b62-4414-a5f5-bfb2d2cc4684,8,3,30.0,2024-01-01 15:45:29
e466a336-0b62-4414-a5f5-bfb2d2cc4684,5,2,18.0,2024-01-01 15:45:29
e466a336-0b62-4414-a5f5-bfb2d2cc4684,2,3,21.0,2024-01-01 15:45:29
8003f0a9-7f7f-40c3-a148-907d09528ad4,6,3,28.5,2024-01-01 15:45:30
22224afc-6789-470f-a1ec-d0a12a5af74b,7,1,9.0,2024-01-01 15:45:31
a3254de5-524a-4de7-ab9c-5757af7e771f,2,1,7.0,2024-01-01 15:45:32
